Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.2522085147751207,)","(4.252208514775121,)","(3.2522085147751207,)","(2.2522085147751207,)","(2.7522085147751207,)","(1.2522085147751207,)",NA,NA,"(4.995612866426506,)",4.3,0.6956128664265062,0.69561286642650622,0.6956128664265062,0.6956128664265062,0.6956128664265062,1,1,3,0
"(1.1366717300095617,)","(4.136671730009562,)","(3.136671730009562,)","(2.136671730009562,)","(2.636671730009562,)","(1.1366717300095617,)",NA,NA,"(5.278039018533931,)",4.1000000000000005,1.178039018533931,1.1780390185339309,1.178039018533931,1.178039018533931,1.178039018533931,1,1,3,0
"(1.247273893480138,)","(4.247273893480138,)","(3.2472738934801377,)","(2.2472738934801377,)","(2.7472738934801377,)","(1.247273893480138,)",NA,NA,"(5.218348047239795,)",4.2,1.0183480472397948,1.0183480472397948,1.0183480472397948,1.0183480472397948,1.0183480472397948,1,1,3,0
"(1.3208079209001415,)","(4.320807920900141,)","(3.3208079209001413,)","(2.3208079209001413,)","(2.8208079209001413,)","(1.3208079209001415,)",NA,NA,"(5.206928796408032,)",4.3,0.9069287964080326,0.90692879640803259,0.9069287964080326,0.9069287964080326,0.9069287964080326,1,1,3,0
"(1.3346264320662256,)","(4.3346264320662256,)","(3.3346264320662256,)","(2.3346264320662256,)","(2.8346264320662256,)","(1.3346264320662256,)",NA,NA,"(5.454180032466585,)",4.3,1.1541800324665852,1.1541800324665852,1.1541800324665852,1.1541800324665852,1.1541800324665852,1,1,3,0
"(0.9432325730641207,)","(3.9432325730641207,)","(2.9432325730641207,)","(1.9432325730641207,)","(2.4432325730641207,)","(0.9432325730641207,)",NA,NA,"(5.430663495540429,)",3.9000000000000004,1.5306634955404288,1.5306634955404288,1.5306634955404288,1.5306634955404288,1.5306634955404288,1,1,3,0
"(1.302009842006257,)","(4.302009842006257,)","(3.3020098420062567,)","(2.3020098420062567,)","(2.8020098420062567,)","(1.302009842006257,)",NA,NA,"(4.968376219829186,)",4.3,0.6683762198291863,0.66837621982918627,0.6683762198291863,0.6683762198291863,0.6683762198291863,1,1,3,0
"(1.008484747816535,)","(4.008484747816535,)","(3.008484747816535,)","(2.008484747816535,)","(2.508484747816535,)","(1.008484747816535,)",NA,NA,"(5.353927119501156,)",4.0,1.3539271195011562,1.3539271195011562,1.3539271195011562,1.3539271195011562,1.3539271195011562,1,1,3,0
"(1.0855953648750034,)","(4.085595364875004,)","(3.0855953648750036,)","(2.0855953648750036,)","(2.5855953648750036,)","(1.0855953648750034,)",NA,NA,"(5.029352659370432,)",4.1000000000000005,0.9293526593704318,0.92935265937043177,0.9293526593704318,0.9293526593704318,0.9293526593704318,1,1,3,0
"(1.0469999380193202,)","(4.0469999380193205,)","(3.04699993801932,)","(2.04699993801932,)","(2.54699993801932,)","(1.0469999380193202,)",NA,NA,"(5.178580294678651,)",4.0,1.1785802946786514,1.1785802946786514,1.1785802946786514,1.1785802946786514,1.1785802946786514,1,1,3,0
"(1.382107644953888,)","(4.382107644953888,)","(3.382107644953888,)","(2.382107644953888,)","(2.882107644953888,)","(1.382107644953888,)",NA,NA,"(4.720110739844389,)",4.4,0.320110739844389,0.32011073984438898,0.320110739844389,0.320110739844389,0.320110739844389,1,1,3,0
"(0.7773413222030043,)","(3.7773413222030046,)","(2.7773413222030046,)","(1.7773413222030043,)","(2.2773413222030046,)","(0.7773413222030043,)",NA,NA,"(5.206795258721613,)",3.8000000000000003,1.4067952587216124,1.4067952587216124,1.4067952587216124,1.4067952587216124,1.4067952587216124,1,1,3,0
"(1.2813656291145168,)","(4.281365629114517,)","(3.2813656291145166,)","(2.2813656291145166,)","(2.7813656291145166,)","(1.2813656291145168,)",NA,NA,"(4.782216957013399,)",4.3,0.4822169570133994,0.48221695701339939,0.4822169570133994,0.4822169570133994,0.4822169570133994,1,1,3,0
"(0.8858450980644805,)","(3.8858450980644808,)","(2.8858450980644808,)","(1.8858450980644805,)","(2.3858450980644808,)","(0.8858450980644805,)",NA,NA,"(5.033192311524005,)",3.9000000000000004,1.133192311524005,1.133192311524005,1.133192311524005,1.133192311524005,1.133192311524005,1,1,3,0
"(1.205055850835635,)","(4.205055850835635,)","(3.205055850835635,)","(2.205055850835635,)","(2.705055850835635,)","(1.205055850835635,)",NA,NA,"(5.074652913691208,)",4.2,0.8746529136912082,0.87465291369120823,0.8746529136912082,0.8746529136912082,0.8746529136912082,1,1,3,0
"(1.3794887701714391,)","(4.379488770171439,)","(3.379488770171439,)","(2.379488770171439,)","(2.879488770171439,)","(1.3794887701714391,)",NA,NA,"(4.9039850639638,)",4.4,0.5039850639637997,0.50398506396379972,0.5039850639637997,0.5039850639637997,0.5039850639637997,1,1,3,0
"(1.0643274821804203,)","(4.0643274821804205,)","(3.0643274821804205,)","(2.0643274821804205,)","(2.5643274821804205,)","(1.0643274821804203,)",NA,NA,"(5.583560285048791,)",4.1000000000000005,1.4835602850487906,1.4835602850487906,1.4835602850487906,1.4835602850487906,1.4835602850487906,1,1,3,0
"(1.1652695747693302,)","(4.16526957476933,)","(3.1652695747693302,)","(2.1652695747693302,)","(2.6652695747693302,)","(1.1652695747693302,)",NA,NA,"(4.774383258447681,)",4.2,0.5743832584476811,0.57438325844768112,0.5743832584476811,0.5743832584476811,0.5743832584476811,1,1,3,0
"(1.4651690997764684,)","(4.465169099776468,)","(3.4651690997764684,)","(2.4651690997764684,)","(2.9651690997764684,)","(1.4651690997764684,)",NA,NA,"(5.1964880976940835,)",4.5,0.6964880976940835,0.69648809769408349,0.6964880976940835,0.6964880976940835,0.6964880976940835,1,1,3,0
"(1.0135340940541322,)","(4.013534094054132,)","(3.013534094054132,)","(2.013534094054132,)","(2.513534094054132,)","(1.0135340940541322,)",NA,NA,"(5.473908226521711,)",4.0,1.4739082265217114,1.4739082265217114,1.4739082265217114,1.4739082265217114,1.4739082265217114,1,1,3,0
"(1.0230581607975147,)","(4.023058160797515,)","(3.0230581607975147,)","(2.0230581607975147,)","(2.5230581607975147,)","(1.0230581607975147,)",NA,NA,"(5.321366414143675,)",4.0,1.3213664141436752,1.3213664141436752,1.3213664141436752,1.3213664141436752,1.3213664141436752,1,1,3,0
"(1.1706246771719344,)","(4.170624677171935,)","(3.1706246771719346,)","(2.1706246771719346,)","(2.6706246771719346,)","(1.1706246771719344,)",NA,NA,"(4.757595616398428,)",4.2,0.5575956163984275,0.55759561639842747,0.5575956163984275,0.5575956163984275,0.5575956163984275,1,1,3,0
"(1.066894324457667,)","(4.0668943244576665,)","(3.066894324457667,)","(2.066894324457667,)","(2.566894324457667,)","(1.066894324457667,)",NA,NA,"(5.4290200843216,)",4.1000000000000005,1.3290200843215993,1.3290200843215993,1.3290200843215993,1.3290200843215993,1.3290200843215993,1,1,3,0
"(0.8919759120958949,)","(3.8919759120958948,)","(2.8919759120958948,)","(1.8919759120958948,)","(2.3919759120958948,)","(0.8919759120958949,)",NA,NA,"(5.254050310996498,)",3.9000000000000004,1.3540503109964979,1.3540503109964979,1.3540503109964979,1.3540503109964979,1.3540503109964979,1,1,3,0
"(0.8040516512780616,)","(3.8040516512780616,)","(2.8040516512780616,)","(1.8040516512780616,)","(2.3040516512780616,)","(0.8040516512780616,)",NA,NA,"(4.648764740703591,)",3.8000000000000003,0.8487647407035905,0.84876474070359054,0.8487647407035905,0.8487647407035905,0.8487647407035905,1,1,3,0
"(0.9593210858445264,)","(3.9593210858445262,)","(2.9593210858445262,)","(1.9593210858445262,)","(2.4593210858445262,)","(0.9593210858445264,)",NA,NA,"(4.46289879472086,)",4.0,0.4628987947208598,0.46289879472085982,0.4628987947208598,0.4628987947208598,0.4628987947208598,1,1,3,0
"(1.036277181145425,)","(4.036277181145425,)","(3.036277181145425,)","(2.036277181145425,)","(2.536277181145425,)","(1.036277181145425,)",NA,NA,"(5.06497971776385,)",4.0,1.0649797177638503,1.0649797177638503,1.0649797177638503,1.0649797177638503,1.0649797177638503,1,1,3,0
"(0.9671829157756201,)","(3.96718291577562,)","(2.96718291577562,)","(1.96718291577562,)","(2.46718291577562,)","(0.9671829157756201,)",NA,NA,"(4.696518230982971,)",4.0,0.6965182309829707,0.69651823098297072,0.6965182309829707,0.6965182309829707,0.6965182309829707,1,1,3,0
"(1.1050552638072433,)","(4.105055263807243,)","(3.1050552638072433,)","(2.1050552638072433,)","(2.6050552638072433,)","(1.1050552638072433,)",NA,NA,"(5.245012650573168,)",4.1000000000000005,1.1450126505731673,1.1450126505731673,1.1450126505731673,1.1450126505731673,1.1450126505731673,1,1,3,0
"(1.3339066991955129,)","(4.333906699195513,)","(3.333906699195513,)","(2.333906699195513,)","(2.833906699195513,)","(1.3339066991955129,)",NA,NA,"(4.840500148931188,)",4.3,0.540500148931188,0.54050014893118803,0.540500148931188,0.540500148931188,0.540500148931188,1,1,3,0
"(1.2667029579322358,)","(4.266702957932235,)","(3.2667029579322358,)","(2.2667029579322358,)","(2.7667029579322358,)","(1.2667029579322358,)",NA,NA,"(5.411186230031089,)",4.3,1.1111862300310893,1.1111862300310893,1.1111862300310893,1.1111862300310893,1.1111862300310893,1,1,3,0
"(0.8054113618454436,)","(3.8054113618454437,)","(2.8054113618454437,)","(1.8054113618454437,)","(2.3054113618454437,)","(0.8054113618454436,)",NA,NA,"(5.568247186463061,)",3.8000000000000003,1.7682471864630611,1.7682471864630611,1.7682471864630611,1.7682471864630611,1.7682471864630611,1,1,3,0
"(1.1074840378934596,)","(4.107484037893459,)","(3.1074840378934594,)","(2.1074840378934594,)","(2.6074840378934594,)","(1.1074840378934596,)",NA,NA,"(5.0851096908549085,)",4.1000000000000005,0.985109690854908,0.98510969085490796,0.985109690854908,0.985109690854908,0.985109690854908,1,1,3,0
"(1.2740790323785083,)","(4.274079032378508,)","(3.2740790323785083,)","(2.2740790323785083,)","(2.7740790323785083,)","(1.2740790323785083,)",NA,NA,"(5.413312704178672,)",4.3,1.1133127041786723,1.1133127041786723,1.1133127041786723,1.1133127041786723,1.1133127041786723,1,1,3,0
"(1.278672843958056,)","(4.278672843958056,)","(3.278672843958056,)","(2.278672843958056,)","(2.778672843958056,)","(1.278672843958056,)",NA,NA,"(5.279270940542466,)",4.3,0.9792709405424658,0.97927094054246577,0.9792709405424658,0.9792709405424658,0.9792709405424658,1,1,3,0
"(0.8065236633331554,)","(3.8065236633331554,)","(2.8065236633331554,)","(1.8065236633331554,)","(2.3065236633331554,)","(0.8065236633331554,)",NA,NA,"(5.2261768543298555,)",3.8000000000000003,1.4261768543298552,1.4261768543298552,1.4261768543298552,1.4261768543298552,1.4261768543298552,1,1,3,0
"(1.3899413808123644,)","(4.389941380812364,)","(3.389941380812364,)","(2.389941380812364,)","(2.889941380812364,)","(1.3899413808123644,)",NA,NA,"(4.9318046143981356,)",4.4,0.5318046143981352,0.5318046143981352,0.5318046143981352,0.5318046143981352,0.5318046143981352,1,1,3,0
"(1.030082896522753,)","(4.030082896522753,)","(3.030082896522753,)","(2.030082896522753,)","(2.530082896522753,)","(1.030082896522753,)",NA,NA,"(5.421178743514443,)",4.0,1.4211787435144432,1.4211787435144432,1.4211787435144432,1.4211787435144432,1.4211787435144432,1,1,3,0
"(0.7229913792724931,)","(3.722991379272493,)","(2.722991379272493,)","(1.7229913792724931,)","(2.222991379272493,)","(0.7229913792724931,)",NA,NA,"(4.9425601035440385,)",3.7,1.2425601035440383,1.2425601035440383,1.2425601035440383,1.2425601035440383,1.2425601035440383,1,1,3,0
"(1.0766565786535098,)","(4.07665657865351,)","(3.07665657865351,)","(2.07665657865351,)","(2.57665657865351,)","(1.0766565786535098,)",NA,NA,"(4.650440992998369,)",4.1000000000000005,0.5504409929983689,0.55044099299836891,0.5504409929983689,0.5504409929983689,0.5504409929983689,1,1,3,0
"(0.885809179158161,)","(3.885809179158161,)","(2.885809179158161,)","(1.885809179158161,)","(2.385809179158161,)","(0.885809179158161,)",NA,NA,"(4.746174825959509,)",3.9000000000000004,0.8461748259595083,0.84617482595950833,0.8461748259595083,0.8461748259595083,0.8461748259595083,1,1,3,0
"(0.8802119636895636,)","(3.880211963689564,)","(2.880211963689564,)","(1.8802119636895636,)","(2.380211963689564,)","(0.8802119636895636,)",NA,NA,"(4.9618933396674745,)",3.9000000000000004,1.0618933396674741,1.0618933396674741,1.0618933396674741,1.0618933396674741,1.0618933396674741,1,1,3,0
"(0.9444464134654076,)","(3.944446413465408,)","(2.944446413465408,)","(1.9444464134654076,)","(2.444446413465408,)","(0.9444464134654076,)",NA,NA,"(4.8651574078474775,)",3.9000000000000004,0.9651574078474772,0.96515740784747717,0.9651574078474772,0.9651574078474772,0.9651574078474772,1,1,3,0
"(0.672404676214732,)","(3.672404676214732,)","(2.672404676214732,)","(1.672404676214732,)","(2.172404676214732,)","(0.672404676214732,)",NA,NA,"(5.103299614033158,)",3.7,1.4032996140331582,1.4032996140331582,1.4032996140331582,1.4032996140331582,1.4032996140331582,1,1,3,0
"(1.2076068066516448,)","(4.207606806651645,)","(3.2076068066516448,)","(2.2076068066516448,)","(2.7076068066516448,)","(1.2076068066516448,)",NA,NA,"(4.859019055742043,)",4.2,0.6590190557420428,0.65901905574204278,0.6590190557420428,0.6590190557420428,0.6590190557420428,1,1,3,0
"(0.9492550783910395,)","(3.9492550783910394,)","(2.9492550783910394,)","(1.9492550783910396,)","(2.4492550783910394,)","(0.9492550783910395,)",NA,NA,"(5.078850258354714,)",3.9000000000000004,1.1788502583547134,1.1788502583547134,1.1788502583547134,1.1788502583547134,1.1788502583547134,1,1,3,0
"(1.0950814220276746,)","(4.0950814220276746,)","(3.0950814220276746,)","(2.0950814220276746,)","(2.5950814220276746,)","(1.0950814220276746,)",NA,NA,"(4.632291880133932,)",4.1000000000000005,0.5322918801339318,0.53229188013393181,0.5322918801339318,0.5322918801339318,0.5322918801339318,1,1,3,0
"(0.8922610543385915,)","(3.8922610543385914,)","(2.8922610543385914,)","(1.8922610543385916,)","(2.3922610543385914,)","(0.8922610543385915,)",NA,NA,"(5.021689149547243,)",3.9000000000000004,1.121689149547243,1.121689149547243,1.121689149547243,1.121689149547243,1.121689149547243,1,1,3,0
"(1.0393450203417027,)","(4.0393450203417025,)","(3.039345020341703,)","(2.039345020341703,)","(2.539345020341703,)","(1.0393450203417027,)",NA,NA,"(4.7731058490877185,)",4.0,0.7731058490877185,0.77310584908771851,0.7731058490877185,0.7731058490877185,0.7731058490877185,1,1,3,0
"(0.7167973581592448,)","(3.716797358159245,)","(2.716797358159245,)","(1.7167973581592448,)","(2.216797358159245,)","(0.7167973581592448,)",NA,NA,"(5.242313906294777,)",3.7,1.542313906294777,1.542313906294777,1.542313906294777,1.542313906294777,1.542313906294777,1,1,3,0
"(0.9608886195029273,)","(3.9608886195029274,)","(2.9608886195029274,)","(1.9608886195029274,)","(2.4608886195029274,)","(0.9608886195029273,)",NA,NA,"(4.699057230527183,)",4.0,0.6990572305271829,0.69905723052718294,0.6990572305271829,0.6990572305271829,0.6990572305271829,1,1,3,0
"(1.0564767498268701,)","(4.05647674982687,)","(3.05647674982687,)","(2.05647674982687,)","(2.55647674982687,)","(1.0564767498268701,)",NA,NA,"(5.083765655373573,)",4.1000000000000005,0.9837656553735723,0.9837656553735723,0.9837656553735723,0.9837656553735723,0.9837656553735723,1,1,3,0
"(0.8795337823634316,)","(3.8795337823634317,)","(2.8795337823634317,)","(1.8795337823634315,)","(2.3795337823634317,)","(0.8795337823634316,)",NA,NA,"(4.960211617524442,)",3.9000000000000004,1.060211617524442,1.060211617524442,1.060211617524442,1.060211617524442,1.060211617524442,1,1,3,0
"(1.2920886066839639,)","(4.292088606683964,)","(3.292088606683964,)","(2.292088606683964,)","(2.792088606683964,)","(1.2920886066839639,)",NA,NA,"(4.713644949006443,)",4.3,0.4136449490064429,0.41364494900644289,0.4136449490064429,0.4136449490064429,0.4136449490064429,1,1,3,0
"(0.8501216820469235,)","(3.8501216820469235,)","(2.8501216820469235,)","(1.8501216820469235,)","(2.3501216820469235,)","(0.8501216820469235,)",NA,NA,"(5.235063265947158,)",3.9000000000000004,1.3350632659471575,1.3350632659471575,1.3350632659471575,1.3350632659471575,1.3350632659471575,1,1,3,0
"(0.8286436259492114,)","(3.828643625949211,)","(2.828643625949211,)","(1.8286436259492114,)","(2.328643625949211,)","(0.8286436259492114,)",NA,NA,"(4.790545602914747,)",3.8000000000000003,0.990545602914747,0.99054560291474703,0.990545602914747,0.990545602914747,0.990545602914747,1,1,3,0
"(0.9772305680868232,)","(3.977230568086823,)","(2.977230568086823,)","(1.9772305680868232,)","(2.477230568086823,)","(0.9772305680868232,)",NA,NA,"(4.805753220401735,)",4.0,0.8057532204017352,0.80575322040173525,0.8057532204017352,0.8057532204017352,0.8057532204017352,1,1,3,0
"(1.0919322589765337,)","(4.0919322589765335,)","(3.0919322589765335,)","(2.0919322589765335,)","(2.5919322589765335,)","(1.0919322589765337,)",NA,NA,"(4.945706275720066,)",4.1000000000000005,0.8457062757200653,0.84570627572006529,0.8457062757200653,0.8457062757200653,0.8457062757200653,1,1,3,0
"(1.0042591197713056,)","(4.004259119771306,)","(3.0042591197713056,)","(2.0042591197713056,)","(2.5042591197713056,)","(1.0042591197713056,)",NA,NA,"(5.4195724693170835,)",4.0,1.4195724693170835,1.4195724693170835,1.4195724693170835,1.4195724693170835,1.4195724693170835,1,1,3,0
"(1.2039841804076892,)","(4.203984180407689,)","(3.203984180407689,)","(2.203984180407689,)","(2.703984180407689,)","(1.2039841804076892,)",NA,NA,"(5.142535434702456,)",4.2,0.9425354347024557,0.94253543470245571,0.9425354347024557,0.9425354347024557,0.9425354347024557,1,1,3,0
"(1.0834461636606523,)","(4.0834461636606525,)","(3.083446163660652,)","(2.083446163660652,)","(2.583446163660652,)","(1.0834461636606523,)",NA,NA,"(5.221718618436965,)",4.1000000000000005,1.1217186184369643,1.1217186184369643,1.1217186184369643,1.1217186184369643,1.1217186184369643,1,1,3,0
"(1.0758380675526205,)","(4.0758380675526205,)","(3.0758380675526205,)","(2.0758380675526205,)","(2.5758380675526205,)","(1.0758380675526205,)",NA,NA,"(5.070637220256117,)",4.1000000000000005,0.9706372202561164,0.97063722025611643,0.9706372202561164,0.9706372202561164,0.9706372202561164,1,1,3,0
"(1.0313218336549983,)","(4.0313218336549985,)","(3.031321833654998,)","(2.031321833654998,)","(2.531321833654998,)","(1.0313218336549983,)",NA,NA,"(5.055558460389501,)",4.0,1.0555584603895012,1.0555584603895012,1.0555584603895012,1.0555584603895012,1.0555584603895012,1,1,3,0
"(1.3732104751231147,)","(4.3732104751231144,)","(3.373210475123115,)","(2.373210475123115,)","(2.873210475123115,)","(1.3732104751231147,)",NA,NA,"(4.81760340765439,)",4.4,0.41760340765438997,0.41760340765438997,0.41760340765438997,0.41760340765438997,0.41760340765438997,1,1,3,0
"(0.8499835669950715,)","(3.8499835669950717,)","(2.8499835669950717,)","(1.8499835669950715,)","(2.3499835669950717,)","(0.8499835669950715,)",NA,NA,"(5.257412860125162,)",3.8000000000000003,1.4574128601251615,1.4574128601251615,1.4574128601251615,1.4574128601251615,1.4574128601251615,1,1,3,0
