Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(0.8848086711086285, 2.8848086711086287)","(3.8848086711086287, 2.3848086711086287)","(2.8848086711086287, 5.884808671108629)","(1.8848086711086285, 4.384808671108629)","(2.3848086711086287, 3.3848086711086287)","(0.8848086711086285, 2.8848086711086287)",NA,NA,"(3.748210150293432, 3.048210150293432)","(3.748210150293432, 3.048210150293432)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.831956747995074, 2.831956747995074)","(3.831956747995074, 2.331956747995074)","(2.831956747995074, 5.831956747995074)","(1.831956747995074, 4.331956747995074)","(2.331956747995074, 3.331956747995074)","(0.831956747995074, 2.831956747995074)",NA,NA,"(4.245715112256679, 3.845715112256679)","(4.0, 3.0)",0.8806872131981022,1.091430224513358,0.2457151122566792,0.8457151122566788,NA,2,1,3,0
"(1.2254556328173243, 3.2254556328173245)","(4.225455632817324, 2.7254556328173245)","(3.2254556328173245, 6.225455632817324)","(2.2254556328173245, 4.725455632817324)","(2.7254556328173245, 3.7254556328173245)","(1.2254556328173243, 3.2254556328173245)",NA,NA,"(4.265716184070356, 3.565716184070356)","(4.0, 3.0)",0.6250119130032931,0.83143236814071164,0.2657161840703557,0.565716184070356,NA,2,1,3,0
"(0.9749129289501711, 2.9749129289501712)","(3.9749129289501712, 2.4749129289501712)","(2.9749129289501712, 5.974912928950171)","(1.9749129289501712, 4.474912928950171)","(2.4749129289501712, 3.4749129289501712)","(0.9749129289501711, 2.9749129289501712)",NA,NA,"(4.030071188047858, 3.3300711880478575)","(4.030071188047858, 3.3300711880478575)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9716728363263386, 2.9716728363263387)","(3.9716728363263387, 2.4716728363263387)","(2.9716728363263387, 5.971672836326339)","(1.9716728363263387, 4.471672836326339)","(2.4716728363263387, 3.4716728363263387)","(0.9716728363263386, 2.9716728363263387)",NA,NA,"(4.662566955593838, 4.262566955593838)","(4.0, 2.0)",2.357584399165819,2.9251339111876762,0.6625669555938378,2.2625669555938384,NA,2,1,3,0
"(0.8664091212704881, 2.8664091212704883)","(3.8664091212704883, 2.3664091212704883)","(2.8664091212704883, 5.866409121270488)","(1.866409121270488, 4.366409121270488)","(2.3664091212704883, 3.3664091212704883)","(0.8664091212704881, 2.8664091212704883)",NA,NA,"(4.248049987834591, 2.548049987834591)","(4.248049987834591, 2.548049987834591)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1631043444113252, 3.163104344411325)","(4.163104344411325, 2.663104344411325)","(3.163104344411325, 6.163104344411325)","(2.163104344411325, 4.663104344411325)","(2.663104344411325, 3.663104344411325)","(1.1631043444113252, 3.163104344411325)",NA,NA,"(4.517778467855088, 3.1177784678550875)","(4.0, 3.0)",0.5310049992840502,0.63555693571017535,0.5177784678550879,0.1177784678550875,NA,2,1,3,0
"(1.1932563276109858, 3.1932563276109858)","(4.193256327610985, 2.6932563276109858)","(3.1932563276109858, 6.193256327610985)","(2.1932563276109858, 4.693256327610985)","(2.6932563276109858, 3.6932563276109858)","(1.1932563276109858, 3.1932563276109858)",NA,NA,"(4.4406759403477984, 3.7406759403477983)","(4.0, 3.0)",0.8618562136525509,1.1813518806955967,0.44067594034779844,0.7406759403477983,NA,2,1,3,0
"(1.3065723117940133, 3.3065723117940133)","(4.306572311794014, 2.8065723117940133)","(3.3065723117940133, 6.306572311794014)","(2.3065723117940133, 4.806572311794014)","(2.8065723117940133, 3.8065723117940133)","(1.3065723117940133, 3.3065723117940133)",NA,NA,"(3.9949207556538715, 3.2949207556538713)","(3.9949207556538715, 3.2949207556538713)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.023758840712514, 3.023758840712514)","(4.023758840712514, 2.523758840712514)","(3.023758840712514, 6.023758840712514)","(2.023758840712514, 4.523758840712514)","(2.523758840712514, 3.523758840712514)","(1.023758840712514, 3.023758840712514)",NA,NA,"(3.995428231463189, 3.5954282314631887)","(3.995428231463189, 3.5954282314631887)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.016299071361046, 3.016299071361046)","(4.016299071361046, 2.516299071361046)","(3.016299071361046, 6.016299071361046)","(2.016299071361046, 4.516299071361046)","(2.516299071361046, 3.516299071361046)","(1.016299071361046, 3.016299071361046)",NA,NA,"(4.1325325452417205, 4.03253254524172)","(4.0, 3.0)",1.0410035218632037,1.1650650904834405,0.13253254524172053,1.03253254524172,NA,2,1,3,0
"(0.8315649899049264, 2.8315649899049267)","(3.8315649899049267, 2.3315649899049267)","(2.8315649899049267, 5.831564989904926)","(1.8315649899049264, 4.331564989904926)","(2.3315649899049267, 3.3315649899049267)","(0.8315649899049264, 2.8315649899049267)",NA,NA,"(4.1802961663524565, 3.4802961663524563)","(4.0, 3.0)",0.5130215541419864,0.6605923327049128,0.1802961663524565,0.4802961663524563,NA,2,1,3,0
"(0.3847918259761346, 2.3847918259761345)","(3.3847918259761345, 1.8847918259761345)","(2.3847918259761345, 5.3847918259761345)","(1.3847918259761345, 3.8847918259761345)","(1.8847918259761345, 2.8847918259761345)","(0.3847918259761346, 2.3847918259761345)",NA,NA,"(3.9321361544996205, 3.2321361544996203)","(3.0, 2.0)",1.5450039850273696,2.1642723089992408,0.9321361544996205,1.2321361544996203,NA,2,1,3,0
"(1.067080610224733, 3.0670806102247328)","(4.067080610224733, 2.5670806102247328)","(3.0670806102247328, 6.067080610224733)","(2.0670806102247328, 4.567080610224733)","(2.5670806102247328, 3.5670806102247328)","(1.067080610224733, 3.0670806102247328)",NA,NA,"(3.125796880564469, 2.425796880564469)","(3.125796880564469, 2.425796880564469)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0378677010189634, 3.037867701018963)","(4.037867701018963, 2.537867701018963)","(3.037867701018963, 6.037867701018963)","(2.037867701018963, 4.537867701018963)","(2.537867701018963, 3.537867701018963)","(1.0378677010189634, 3.037867701018963)",NA,NA,"(3.355612691604697, 2.9556126916046965)","(3.355612691604697, 2.9556126916046965)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8314687009526058, 2.831468700952606)","(3.831468700952606, 2.331468700952606)","(2.831468700952606, 5.831468700952606)","(1.8314687009526058, 4.331468700952606)","(2.331468700952606, 3.331468700952606)","(0.8314687009526058, 2.831468700952606)",NA,NA,"(3.5414214342112778, 3.441421434211277)","(3.0, 3.0)",0.6985628475695926,0.98284286842255497,0.5414214342112778,0.4414214342112772,NA,2,1,3,0
"(1.0084249108468224, 3.008424910846822)","(4.008424910846823, 2.508424910846822)","(3.008424910846822, 6.008424910846823)","(2.008424910846822, 4.508424910846823)","(2.508424910846822, 3.508424910846822)","(1.0084249108468224, 3.008424910846822)",NA,NA,"(3.244962268439097, 3.5449622684390967)","(3.0, 3.0)",0.5974867253597473,0.78992453687819353,0.24496226843909685,0.5449622684390967,NA,2,1,3,0
"(0.7623306973835412, 2.762330697383541)","(3.762330697383541, 2.262330697383541)","(2.762330697383541, 5.7623306973835415)","(1.762330697383541, 4.2623306973835415)","(2.262330697383541, 3.262330697383541)","(0.7623306973835412, 2.762330697383541)",NA,NA,"(3.26430219174902, 3.56430219174902)","(3.0, 3.0)",0.6231312960974463,0.82860438349803989,0.26430219174902003,0.5643021917490199,NA,2,1,3,0
"(0.9816040587043918, 2.981604058704392)","(3.981604058704392, 2.481604058704392)","(2.981604058704392, 5.9816040587043915)","(1.981604058704392, 4.4816040587043915)","(2.481604058704392, 3.481604058704392)","(0.9816040587043918, 2.981604058704392)",NA,NA,"(3.1153766482375316, 3.4153766482375314)","(3.1153766482375316, 3.4153766482375314)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8037727744340449, 2.803772774434045)","(3.803772774434045, 2.303772774434045)","(2.803772774434045, 5.803772774434045)","(1.8037727744340448, 4.303772774434045)","(2.303772774434045, 3.303772774434045)","(0.8037727744340449, 2.803772774434045)",NA,NA,"(3.669432078166635, 4.269432078166634)","(3.0, 2.0)",2.366106773729839,2.9388641563332691,0.669432078166635,2.269432078166634,NA,2,1,3,0
"(1.218626558092992, 3.2186265580929923)","(4.218626558092992, 2.7186265580929923)","(3.2186265580929923, 6.218626558092992)","(2.2186265580929923, 4.718626558092992)","(2.7186265580929923, 3.7186265580929923)","(1.218626558092992, 3.2186265580929923)",NA,NA,"(3.522961446340342, 2.822961446340342)","(3.522961446340342, 2.822961446340342)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7109397021526915, 2.7109397021526918)","(3.7109397021526918, 2.2109397021526918)","(2.7109397021526918, 5.710939702152691)","(1.7109397021526915, 4.210939702152691)","(2.2109397021526918, 3.2109397021526918)","(0.7109397021526915, 2.7109397021526918)",NA,NA,"(3.721641408175431, 3.321641408175431)","(3.0, 2.0)",1.5058228095620532,2.0432828163508621,0.7216414081754312,1.3216414081754309,NA,2,1,3,0
"(1.6832843786643408, 3.6832843786643408)","(4.683284378664341, 3.1832843786643408)","(3.6832843786643408, 6.683284378664341)","(2.6832843786643408, 5.183284378664341)","(3.1832843786643408, 4.183284378664341)","(1.6832843786643408, 3.6832843786643408)",NA,NA,"(3.0107595273672123, 2.310759527367212)","(3.0, 3.0)",0.6893244494026268,0.70000000000000018,0.010759527367212307,0.6892404726327879,NA,2,1,3,0
"(1.0716231691769778, 3.0716231691769775)","(4.071623169176978, 2.5716231691769775)","(3.0716231691769775, 6.071623169176978)","(2.0716231691769775, 4.571623169176978)","(2.5716231691769775, 3.5716231691769775)","(1.0716231691769778, 3.0716231691769775)",NA,NA,"(3.3898670933021, 3.6898670933021)","(3.0, 3.0)",0.7924095890768338,1.0797341866041998,0.3898670933021,0.6898670933020998,NA,2,1,3,0
"(1.1131035432582528, 3.113103543258253)","(4.113103543258252, 2.613103543258253)","(3.113103543258253, 6.113103543258252)","(2.113103543258253, 4.613103543258252)","(2.613103543258253, 3.613103543258253)","(1.1131035432582528, 3.113103543258253)",NA,NA,"(2.997549129324388, 3.2975491293243877)","(2.997549129324388, 3.2975491293243877)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8476555950194484, 2.8476555950194484)","(3.8476555950194484, 2.3476555950194484)","(2.8476555950194484, 5.847655595019448)","(1.8476555950194484, 4.347655595019448)","(2.3476555950194484, 3.3476555950194484)","(0.8476555950194484, 2.8476555950194484)",NA,NA,"(3.182826702466593, 3.7828267024665925)","(3.0, 3.0)",0.803892560750208,0.9656534049331853,0.18282670246659283,0.7828267024665925,NA,2,1,3,0
"(0.8559850357566192, 2.8559850357566194)","(3.8559850357566194, 2.3559850357566194)","(2.8559850357566194, 5.855985035756619)","(1.8559850357566192, 4.355985035756619)","(2.3559850357566194, 3.3559850357566194)","(0.8559850357566192, 2.8559850357566194)",NA,NA,"(3.201300774834685, 3.501300774834685)","(3.0, 3.0)",0.5402078014976275,0.70260154966937005,0.20130077483468511,0.5013007748346849,NA,2,1,3,0
"(0.9829334883460153, 2.9829334883460152)","(3.9829334883460152, 2.4829334883460152)","(2.9829334883460152, 5.982933488346015)","(1.9829334883460155, 4.482933488346015)","(2.4829334883460152, 3.4829334883460152)","(0.9829334883460153, 2.9829334883460152)",NA,NA,"(3.1731238932796337, 3.4731238932796336)","(3.1731238932796337, 3.4731238932796336)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.820253357063914, 2.820253357063914)","(3.820253357063914, 2.320253357063914)","(2.820253357063914, 5.820253357063914)","(1.8202533570639141, 4.320253357063914)","(2.320253357063914, 3.320253357063914)","(0.820253357063914, 2.820253357063914)",NA,NA,"(3.3051806734687146, 3.9051806734687142)","(3.0, 3.0)",0.9552420086449785,1.2103613469374288,0.3051806734687146,0.9051806734687142,NA,2,1,3,0
"(1.108323130311642, 3.1083231303116423)","(4.108323130311642, 2.6083231303116423)","(3.1083231303116423, 6.108323130311642)","(2.1083231303116423, 4.608323130311642)","(2.6083231303116423, 3.6083231303116423)","(1.108323130311642, 3.1083231303116423)",NA,NA,"(3.202000742539162, 3.502000742539162)","(3.202000742539162, 3.502000742539162)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.8888993377293121, 2.888899337729312)","(3.888899337729312, 2.388899337729312)","(2.888899337729312, 5.888899337729312)","(1.8888993377293122, 4.388899337729312)","(2.388899337729312, 3.388899337729312)","(0.8888993377293121, 2.888899337729312)",NA,NA,"(3.439543815140518, 4.039543815140518)","(3.0, 3.0)",1.128649683925524,1.4790876302810361,0.4395438151405182,1.0395438151405179,NA,2,1,3,0
"(0.7077304348659326, 2.7077304348659323)","(3.7077304348659323, 2.2077304348659323)","(2.7077304348659323, 5.707730434865932)","(1.7077304348659326, 4.207730434865932)","(2.2077304348659323, 3.2077304348659323)","(0.7077304348659326, 2.7077304348659323)",NA,NA,"(3.065017827639494, 3.3650178276394938)","(3.0, 3.0)",0.3707631756331986,0.43003565527898768,0.06501782763949393,0.36501782763949375,NA,2,1,3,0
"(0.9321431976465899, 2.9321431976465897)","(3.9321431976465897, 2.4321431976465897)","(2.9321431976465897, 5.93214319764659)","(1.93214319764659, 4.43214319764659)","(2.4321431976465897, 3.4321431976465897)","(0.9321431976465899, 2.9321431976465897)",NA,NA,"(3.3496494024659444, 3.6496494024659443)","(3.0, 3.0)",0.7377662575430991,0.99929880493188872,0.34964940246594445,0.6496494024659443,NA,2,1,3,0
"(1.439430832842227, 3.439430832842227)","(4.439430832842227, 2.939430832842227)","(3.439430832842227, 6.439430832842227)","(2.439430832842227, 4.939430832842227)","(2.939430832842227, 3.939430832842227)","(1.439430832842227, 3.439430832842227)",NA,NA,"(3.1178468909582, 3.4178468909581996)","(3.1178468909582, 3.4178468909581996)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0213630845799295, 3.0213630845799293)","(4.02136308457993, 2.5213630845799293)","(3.0213630845799293, 6.02136308457993)","(2.0213630845799293, 4.52136308457993)","(2.5213630845799293, 3.5213630845799293)","(1.0213630845799295, 3.0213630845799293)",NA,NA,"(3.1699327986527934, 3.769932798652793)","(3.1699327986527934, 3.769932798652793)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1619734603034408, 3.161973460303441)","(4.16197346030344, 2.661973460303441)","(3.161973460303441, 6.16197346030344)","(2.161973460303441, 4.66197346030344)","(2.661973460303441, 3.661973460303441)","(1.1619734603034408, 3.161973460303441)",NA,NA,"(3.2866814494382166, 4.1866814494382165)","(3.0, 3.0)",1.220819034866668,1.4733628988764331,0.2866814494382166,1.1866814494382165,NA,2,1,3,0
"(0.6176571665088795, 2.6176571665088795)","(3.6176571665088795, 2.1176571665088795)","(2.6176571665088795, 5.617657166508879)","(1.6176571665088795, 4.117657166508879)","(2.1176571665088795, 3.1176571665088795)","(0.6176571665088795, 2.6176571665088795)",NA,NA,"(3.0116892246717106, 3.3116892246717105)","(3.0, 3.0)",0.31190833709581683,0.32337844934342108,0.01168922467171063,0.31168922467171045,NA,2,1,3,0
"(1.0322214779132397, 3.03222147791324)","(4.0322214779132395, 2.53222147791324)","(3.03222147791324, 6.0322214779132395)","(2.03222147791324, 4.5322214779132395)","(2.53222147791324, 3.53222147791324)","(1.0322214779132397, 3.03222147791324)",NA,NA,"(2.7070529563962458, 3.0070529563962456)","(2.7070529563962458, 3.0070529563962456)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.7269584474450956, 2.726958447445096)","(3.726958447445096, 2.226958447445096)","(2.726958447445096, 5.726958447445096)","(1.7269584474450956, 4.226958447445096)","(2.226958447445096, 3.226958447445096)","(0.7269584474450956, 2.726958447445096)",NA,NA,"(2.80060719394205, 3.4006071939420495)","(2.80060719394205, 3.4006071939420495)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9120806760928607, 2.912080676092861)","(3.912080676092861, 2.412080676092861)","(2.912080676092861, 5.91208067609286)","(1.9120806760928608, 4.41208067609286)","(2.412080676092861, 3.412080676092861)","(0.9120806760928607, 2.912080676092861)",NA,NA,"(2.9212653303283536, 3.821265330328353)","(2.9212653303283536, 3.821265330328353)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(0.9490895448077197, 2.9490895448077197)","(3.9490895448077197, 2.4490895448077197)","(2.9490895448077197, 5.94908954480772)","(1.9490895448077197, 4.44908954480772)","(2.4490895448077197, 3.4490895448077197)","(0.9490895448077197, 2.9490895448077197)",NA,NA,"(3.388060166410204, 4.588060166410203)","(3.0, 3.0)",1.6347861587660688,1.9761203328204076,0.38806016641020413,1.5880601664102034,NA,2,1,3,0
"(0.790452067018203, 2.790452067018203)","(3.790452067018203, 2.290452067018203)","(2.790452067018203, 5.790452067018203)","(1.790452067018203, 4.290452067018203)","(2.290452067018203, 3.290452067018203)","(0.790452067018203, 2.790452067018203)",NA,NA,"(3.0178500781113105, 3.3178500781113103)","(3.0178500781113105, 3.3178500781113103)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.2571802315702136, 3.2571802315702136)","(4.257180231570214, 2.7571802315702136)","(3.2571802315702136, 6.257180231570214)","(2.2571802315702136, 4.757180231570214)","(2.7571802315702136, 3.7571802315702136)","(1.2571802315702136, 3.2571802315702136)",NA,NA,"(3.1842266062741746, 3.7842266062741743)","(3.1842266062741746, 3.7842266062741743)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0864076686387263, 3.086407668638726)","(4.086407668638726, 2.586407668638726)","(3.086407668638726, 6.086407668638726)","(2.086407668638726, 4.586407668638726)","(2.586407668638726, 3.586407668638726)","(1.0864076686387263, 3.086407668638726)",NA,NA,"(3.5732778200298685, 4.4732778200298675)","(3.0, 3.0)",1.5808842443171343,2.046555640059736,0.5732778200298685,1.4732778200298675,NA,2,1,3,0
"(1.2529027647591569, 3.252902764759157)","(4.252902764759157, 2.752902764759157)","(3.252902764759157, 6.252902764759157)","(2.252902764759157, 4.752902764759157)","(2.752902764759157, 3.752902764759157)","(1.2529027647591569, 3.252902764759157)",NA,NA,"(3.469145048866337, 3.7691450488663367)","(3.469145048866337, 3.7691450488663367)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.1332876482247376, 3.1332876482247376)","(4.133287648224738, 2.6332876482247376)","(3.1332876482247376, 6.133287648224738)","(2.1332876482247376, 4.633287648224738)","(2.6332876482247376, 3.6332876482247376)","(1.1332876482247376, 3.1332876482247376)",NA,NA,"(3.764680535180117, 4.364680535180117)","(3.0, 3.0)",1.5643175138004564,2.1293610703602339,0.7646805351801169,1.364680535180117,NA,2,1,3,0
"(0.9875479389126133, 2.987547938912613)","(3.987547938912613, 2.487547938912613)","(2.987547938912613, 5.987547938912614)","(1.9875479389126132, 4.487547938912614)","(2.487547938912613, 3.487547938912613)","(0.9875479389126133, 2.987547938912613)",NA,NA,"(3.1591264098429734, 3.4591264098429733)","(3.1591264098429734, 3.4591264098429733)",0.0,0.0,0.0,0.0,NA,2,1,3,0
"(1.0820492824941332, 3.0820492824941335)","(4.0820492824941335, 2.5820492824941335)","(3.0820492824941335, 6.0820492824941335)","(2.0820492824941335, 4.5820492824941335)","(2.5820492824941335, 3.5820492824941335)","(1.0820492824941332, 3.0820492824941335)",NA,NA,"(3.06440351202954, 3.6644035120295397)","(3.06440351202954, 3.6644035120295397)",0.0,0.0,0.0,0.0,NA,2,1,3,0
