Voter_A,Voter_B,Voter_C,Voter_D,Voter_E,VP_1,VP_2,VP_3,Status Quo,Policy Decision,Total Euclidean Distance,Total Manhattan Distance,Distance first dimension,Distance second dimension,Distance third dimension,Number of dimensions,Number of VPs,Model,Optimization?
"(1.0072371299148675, 3.0072371299148672, 4.507237129914867)","(4.007237129914867, 2.5072371299148672, 3.5072371299148672)","(3.0072371299148672, 6.007237129914867, 2.0072371299148672)","(2.0072371299148672, 4.507237129914867, 2.5072371299148672)","(2.5072371299148672, 3.5072371299148672, 5.007237129914867)","(1.0072371299148675, 3.0072371299148672, 4.507237129914867)",NA,NA,"(3.6363083996260475, 2.6363083996260475, 4.1363083996260475)","(3.5, 2.5, 4.0)",0.23609307365071674,0.40892519887814238,0.13630839962604746,0.13630839962604746,0.13630839962604746,3,1,2,0
"(1.2924780935079867, 3.2924780935079867, 4.792478093507987)","(4.292478093507987, 2.7924780935079867, 3.7924780935079867)","(3.2924780935079867, 6.292478093507987, 2.2924780935079867)","(2.2924780935079867, 4.792478093507987, 2.7924780935079867)","(2.7924780935079867, 3.7924780935079867, 5.292478093507987)","(1.2924780935079867, 3.2924780935079867, 4.792478093507987)",NA,NA,"(3.4825228257532905, 2.4825228257532905, 3.9825228257532905)","(3.5, 3.0, 4.0)",0.5180671086892691,0.55243152274012841,0.01747717424670947,0.5174771742467095,0.01747717424670947,3,1,2,0
"(0.86860833419302, 2.86860833419302, 4.36860833419302)","(3.86860833419302, 2.36860833419302, 3.36860833419302)","(2.86860833419302, 5.86860833419302, 1.86860833419302)","(1.86860833419302, 4.36860833419302, 2.36860833419302)","(2.36860833419302, 3.36860833419302, 4.86860833419302)","(0.86860833419302, 2.86860833419302, 4.36860833419302)",NA,NA,"(3.397551941224818, 2.897551941224818, 3.897551941224818)","(3.397551941224818, 2.897551941224818, 3.897551941224818)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.1812193344232893, 3.1812193344232895, 4.6812193344232895)","(4.1812193344232895, 2.6812193344232895, 3.6812193344232895)","(3.1812193344232895, 6.1812193344232895, 2.1812193344232895)","(2.1812193344232895, 4.6812193344232895, 2.6812193344232895)","(2.6812193344232895, 3.6812193344232895, 5.1812193344232895)","(1.1812193344232893, 3.1812193344232895, 4.6812193344232895)",NA,NA,"(3.54333961740754, 3.04333961740754, 4.04333961740754)","(3.5, 3.0, 4.0)",0.07506641933045595,0.13001885222262022,0.04333961740754022,0.04333961740754022,0.04333961740753978,3,1,2,0
"(0.9209632654651816, 2.920963265465182, 4.420963265465182)","(3.920963265465182, 2.420963265465182, 3.420963265465182)","(2.920963265465182, 5.920963265465182, 1.9209632654651816)","(1.9209632654651816, 4.420963265465182, 2.420963265465182)","(2.420963265465182, 3.420963265465182, 4.920963265465182)","(0.9209632654651816, 2.920963265465182, 4.420963265465182)",NA,NA,"(3.684178389574904, 3.184178389574904, 4.184178389574904)","(3.5, 2.5, 3.5)",0.984947621302282,1.5525351687247122,0.18417838957490407,0.6841783895749041,0.6841783895749041,3,1,2,0
"(0.9419580992809149, 2.9419580992809147, 4.441958099280915)","(3.9419580992809147, 2.4419580992809147, 3.4419580992809147)","(2.9419580992809147, 5.941958099280915, 1.941958099280915)","(1.941958099280915, 4.441958099280915, 2.4419580992809147)","(2.4419580992809147, 3.4419580992809147, 4.941958099280915)","(0.9419580992809149, 2.9419580992809147, 4.441958099280915)",NA,NA,"(3.436858619526555, 2.436858619526555, 3.436858619526555)","(3.436858619526555, 2.436858619526555, 3.436858619526555)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8809238982405276, 2.8809238982405274, 4.380923898240527)","(3.8809238982405274, 2.3809238982405274, 3.3809238982405274)","(2.8809238982405274, 5.880923898240527, 1.8809238982405276)","(1.8809238982405276, 4.380923898240527, 2.3809238982405274)","(2.3809238982405274, 3.3809238982405274, 4.880923898240527)","(0.8809238982405276, 2.8809238982405274, 4.380923898240527)",NA,NA,"(3.4668133233717664, 2.4668133233717664, 3.4668133233717664)","(3.4668133233717664, 2.4668133233717664, 3.4668133233717664)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0110243037204587, 3.011024303720459, 4.5110243037204585)","(4.0110243037204585, 2.511024303720459, 3.511024303720459)","(3.011024303720459, 6.0110243037204585, 2.011024303720459)","(2.011024303720459, 4.5110243037204585, 2.511024303720459)","(2.511024303720459, 3.511024303720459, 5.0110243037204585)","(1.0110243037204587, 3.011024303720459, 4.5110243037204585)",NA,NA,"(3.527503733996901, 2.527503733996901, 3.527503733996901)","(3.527503733996901, 2.527503733996901, 3.527503733996901)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.899346288548966, 2.899346288548966, 4.399346288548966)","(3.899346288548966, 2.399346288548966, 3.399346288548966)","(2.899346288548966, 5.899346288548966, 1.899346288548966)","(1.899346288548966, 4.399346288548966, 2.399346288548966)","(2.399346288548966, 3.399346288548966, 4.899346288548966)","(0.899346288548966, 2.899346288548966, 4.399346288548966)",NA,NA,"(3.099615292637246, 2.099615292637246, 3.099615292637246)","(3.5, 2.5, 4.0)",1.0636298458733793,1.701154122088262,0.400384707362754,0.400384707362754,0.900384707362754,3,1,2,0
"(0.9428045814559876, 2.9428045814559876, 4.442804581455987)","(3.9428045814559876, 2.4428045814559876, 3.4428045814559876)","(2.9428045814559876, 5.942804581455987, 1.9428045814559876)","(1.9428045814559876, 4.442804581455987, 2.4428045814559876)","(2.4428045814559876, 3.4428045814559876, 4.942804581455987)","(0.9428045814559876, 2.9428045814559876, 4.442804581455987)",NA,NA,"(3.5966370950904647, 2.5966370950904647, 4.096637095090465)","(3.5, 2.5, 4.0)",0.16738035859254977,0.28991128527139409,0.0966370950904647,0.0966370950904647,0.0966370950904647,3,1,2,0
"(0.8511280251787403, 2.8511280251787405, 4.35112802517874)","(3.8511280251787405, 2.3511280251787405, 3.3511280251787405)","(2.8511280251787405, 5.85112802517874, 1.8511280251787403)","(1.8511280251787403, 4.35112802517874, 2.3511280251787405)","(2.3511280251787405, 3.3511280251787405, 4.85112802517874)","(0.8511280251787403, 2.8511280251787405, 4.35112802517874)",NA,NA,"(3.4806115363761903, 2.4806115363761903, 3.9806115363761903)","(3.4806115363761903, 2.4806115363761903, 3.9806115363761903)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.9967548754470545, 2.9967548754470545, 4.4967548754470545)","(3.9967548754470545, 2.4967548754470545, 3.4967548754470545)","(2.9967548754470545, 5.9967548754470545, 1.9967548754470545)","(1.9967548754470545, 4.4967548754470545, 2.4967548754470545)","(2.4967548754470545, 3.4967548754470545, 4.9967548754470545)","(0.9967548754470545, 2.9967548754470545, 4.4967548754470545)",NA,NA,"(3.822903846196359, 2.822903846196359, 4.3229038461963585)","(3.5, 2.5, 3.5)",0.9411187639514811,1.4687115385890763,0.3229038461963589,0.3229038461963589,0.8229038461963585,3,1,2,0
"(0.9692765702376175, 2.9692765702376174, 4.469276570237618)","(3.9692765702376174, 2.4692765702376174, 3.4692765702376174)","(2.9692765702376174, 5.969276570237618, 1.9692765702376176)","(1.9692765702376176, 4.469276570237618, 2.4692765702376174)","(2.4692765702376174, 3.4692765702376174, 4.969276570237618)","(0.9692765702376175, 2.9692765702376174, 4.469276570237618)",NA,NA,"(3.519650402799974, 2.519650402799974, 3.519650402799974)","(3.519650402799974, 2.519650402799974, 3.519650402799974)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2176126566113201, 3.21761265661132, 4.71761265661132)","(4.21761265661132, 2.71761265661132, 3.71761265661132)","(3.21761265661132, 6.21761265661132, 2.21761265661132)","(2.21761265661132, 4.71761265661132, 2.71761265661132)","(2.71761265661132, 3.71761265661132, 5.21761265661132)","(1.2176126566113201, 3.21761265661132, 4.71761265661132)",NA,NA,"(3.669668631150174, 2.669668631150174, 3.669668631150174)","(3.669668631150174, 2.669668631150174, 3.669668631150174)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2122178303521305, 3.2122178303521305, 4.712217830352131)","(4.212217830352131, 2.7122178303521305, 3.7122178303521305)","(3.2122178303521305, 6.212217830352131, 2.2122178303521305)","(2.2122178303521305, 4.712217830352131, 2.7122178303521305)","(2.7122178303521305, 3.7122178303521305, 5.212217830352131)","(1.2122178303521305, 3.2122178303521305, 4.712217830352131)",NA,NA,"(3.504609285189965, 2.504609285189965, 3.504609285189965)","(3.504609285189965, 2.504609285189965, 3.504609285189965)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7249565334506779, 2.724956533450678, 4.224956533450678)","(3.724956533450678, 2.224956533450678, 3.224956533450678)","(2.724956533450678, 5.724956533450678, 1.724956533450678)","(1.724956533450678, 4.224956533450678, 2.224956533450678)","(2.224956533450678, 3.224956533450678, 4.724956533450678)","(0.7249565334506779, 2.724956533450678, 4.224956533450678)",NA,NA,"(3.5115324202388645, 2.5115324202388645, 3.5115324202388645)","(3.5, 2.5, 3.5)",0.019974737787948872,0.034597260716593414,0.011532420238864471,0.011532420238864471,0.011532420238864471,3,1,2,0
"(1.16636273332761, 3.16636273332761, 4.6663627333276105)","(4.1663627333276105, 2.66636273332761, 3.66636273332761)","(3.16636273332761, 6.1663627333276105, 2.16636273332761)","(2.16636273332761, 4.6663627333276105, 2.66636273332761)","(2.66636273332761, 3.66636273332761, 5.1663627333276105)","(1.16636273332761, 3.16636273332761, 4.6663627333276105)",NA,NA,"(3.2059286902309783, 2.2059286902309783, 3.2059286902309783)","(3.5, 3.0, 3.5)",0.8963844685495312,1.3822139293070652,0.29407130976902174,0.7940713097690217,0.29407130976902174,3,1,2,0
"(0.8773949866902044, 2.8773949866902044, 4.377394986690204)","(3.8773949866902044, 2.3773949866902044, 3.3773949866902044)","(2.8773949866902044, 5.877394986690204, 1.8773949866902044)","(1.8773949866902044, 4.377394986690204, 2.3773949866902044)","(2.3773949866902044, 3.3773949866902044, 4.877394986690204)","(0.8773949866902044, 2.8773949866902044, 4.377394986690204)",NA,NA,"(3.2943132410819786, 2.7943132410819786, 3.2943132410819786)","(3.2943132410819786, 2.7943132410819786, 3.2943132410819786)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.165943067108571, 3.165943067108571, 4.665943067108571)","(4.165943067108571, 2.665943067108571, 3.665943067108571)","(3.165943067108571, 6.165943067108571, 2.165943067108571)","(2.165943067108571, 4.665943067108571, 2.665943067108571)","(2.665943067108571, 3.665943067108571, 5.165943067108571)","(1.165943067108571, 3.165943067108571, 4.665943067108571)",NA,NA,"(3.273015369098489, 2.773015369098489, 3.273015369098489)","(3.5, 2.5, 4.0)",0.8090525743092876,1.2269846309015109,0.2269846309015109,0.2730153690984891,0.7269846309015109,3,1,2,0
"(0.987310240216947, 2.987310240216947, 4.487310240216947)","(3.987310240216947, 2.487310240216947, 3.487310240216947)","(2.987310240216947, 5.987310240216947, 1.9873102402169471)","(1.9873102402169471, 4.487310240216947, 2.487310240216947)","(2.487310240216947, 3.487310240216947, 4.987310240216947)","(0.987310240216947, 2.987310240216947, 4.487310240216947)",NA,NA,"(3.684936403433421, 2.684936403433421, 4.184936403433421)","(3.5, 3.0, 3.5)",0.7762759946981921,1.1849364034334213,0.18493640343342088,0.3150635965665791,0.6849364034334213,3,1,2,0
"(1.0775525076217194, 3.077552507621719, 4.57755250762172)","(4.07755250762172, 2.577552507621719, 3.577552507621719)","(3.077552507621719, 6.07755250762172, 2.077552507621719)","(2.077552507621719, 4.57755250762172, 2.577552507621719)","(2.577552507621719, 3.577552507621719, 5.07755250762172)","(1.0775525076217194, 3.077552507621719, 4.57755250762172)",NA,NA,"(3.557564959397536, 3.057564959397536, 3.557564959397536)","(3.557564959397536, 3.057564959397536, 3.557564959397536)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8713576686414926, 2.8713576686414926, 4.371357668641493)","(3.8713576686414926, 2.3713576686414926, 3.3713576686414926)","(2.8713576686414926, 5.871357668641493, 1.8713576686414926)","(1.8713576686414926, 4.371357668641493, 2.3713576686414926)","(2.3713576686414926, 3.3713576686414926, 4.871357668641493)","(0.8713576686414926, 2.8713576686414926, 4.371357668641493)",NA,NA,"(3.5598352776600817, 3.0598352776600817, 3.5598352776600817)","(3.5, 3.0, 3.5)",0.10363774099225247,0.17950583298024503,0.059835277660081676,0.059835277660081676,0.059835277660081676,3,1,2,0
"(0.917447125615144, 2.917447125615144, 4.417447125615144)","(3.917447125615144, 2.417447125615144, 3.417447125615144)","(2.917447125615144, 5.917447125615144, 1.917447125615144)","(1.917447125615144, 4.417447125615144, 2.417447125615144)","(2.417447125615144, 3.417447125615144, 4.917447125615144)","(0.917447125615144, 2.917447125615144, 4.417447125615144)",NA,NA,"(3.430192109151865, 2.930192109151865, 3.430192109151865)","(3.430192109151865, 2.930192109151865, 3.430192109151865)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8848556673701401, 2.88485566737014, 4.38485566737014)","(3.88485566737014, 2.38485566737014, 3.38485566737014)","(2.88485566737014, 5.88485566737014, 1.8848556673701402)","(1.8848556673701402, 4.38485566737014, 2.38485566737014)","(2.38485566737014, 3.38485566737014, 4.88485566737014)","(0.8848556673701401, 2.88485566737014, 4.38485566737014)",NA,NA,"(3.390497799781287, 2.890497799781287, 3.390497799781287)","(3.390497799781287, 2.890497799781287, 3.390497799781287)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2159242749719081, 3.215924274971908, 4.715924274971908)","(4.215924274971908, 2.715924274971908, 3.715924274971908)","(3.215924274971908, 6.215924274971908, 2.215924274971908)","(2.215924274971908, 4.715924274971908, 2.715924274971908)","(2.715924274971908, 3.715924274971908, 5.215924274971908)","(1.2159242749719081, 3.215924274971908, 4.715924274971908)",NA,NA,"(3.167937484530068, 2.667937484530068, 3.167937484530068)","(3.5, 2.5, 4.0)",0.9114804125929732,1.3320625154699322,0.33206251546993215,0.16793748453006785,0.8320625154699322,3,1,2,0
"(0.7285312648243176, 2.7285312648243174, 4.228531264824317)","(3.7285312648243174, 2.2285312648243174, 3.2285312648243174)","(2.7285312648243174, 5.728531264824317, 1.7285312648243176)","(1.7285312648243176, 4.228531264824317, 2.2285312648243174)","(2.2285312648243174, 3.2285312648243174, 4.728531264824317)","(0.7285312648243176, 2.7285312648243174, 4.228531264824317)",NA,NA,"(3.4392602234471448, 2.4392602234471448, 3.9392602234471448)","(3.4392602234471448, 2.4392602234471448, 3.9392602234471448)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2368096115955893, 3.2368096115955893, 4.736809611595589)","(4.236809611595589, 2.7368096115955893, 3.7368096115955893)","(3.2368096115955893, 6.236809611595589, 2.2368096115955893)","(2.2368096115955893, 4.736809611595589, 2.7368096115955893)","(2.7368096115955893, 3.7368096115955893, 5.236809611595589)","(1.2368096115955893, 3.2368096115955893, 4.736809611595589)",NA,NA,"(3.244262246988252, 2.244262246988252, 3.744262246988252)","(3.5, 3.0, 4.0)",0.8378204747786014,1.2672132590352438,0.25573775301174795,0.755737753011748,0.25573775301174795,3,1,2,0
"(0.8459422546295989, 2.845942254629599, 4.345942254629599)","(3.845942254629599, 2.345942254629599, 3.345942254629599)","(2.845942254629599, 5.845942254629599, 1.845942254629599)","(1.845942254629599, 4.345942254629599, 2.345942254629599)","(2.345942254629599, 3.345942254629599, 4.845942254629599)","(0.8459422546295989, 2.845942254629599, 4.345942254629599)",NA,NA,"(3.6346029009155365, 3.1346029009155365, 4.134602900915536)","(3.5, 2.5, 3.5)",0.9075018593015144,1.4038087027466091,0.1346029009155365,0.6346029009155365,0.6346029009155361,3,1,2,0
"(1.0191205197193156, 3.0191205197193156, 4.519120519719316)","(4.019120519719316, 2.5191205197193156, 3.5191205197193156)","(3.0191205197193156, 6.019120519719316, 2.0191205197193156)","(2.0191205197193156, 4.519120519719316, 2.5191205197193156)","(2.5191205197193156, 3.5191205197193156, 5.019120519719316)","(1.0191205197193156, 3.0191205197193156, 4.519120519719316)",NA,NA,"(3.486034441959135, 2.486034441959135, 3.486034441959135)","(3.486034441959135, 2.486034441959135, 3.486034441959135)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.7109171804784444, 2.7109171804784444, 4.210917180478444)","(3.7109171804784444, 2.2109171804784444, 3.2109171804784444)","(2.7109171804784444, 5.710917180478444, 1.7109171804784444)","(1.7109171804784444, 4.210917180478444, 2.2109171804784444)","(2.2109171804784444, 3.2109171804784444, 4.710917180478444)","(0.7109171804784444, 2.7109171804784444, 4.210917180478444)",NA,NA,"(3.401401613135233, 2.401401613135233, 3.401401613135233)","(3.401401613135233, 2.401401613135233, 3.401401613135233)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2651578346790826, 3.2651578346790826, 4.765157834679083)","(4.265157834679083, 2.7651578346790826, 3.7651578346790826)","(3.2651578346790826, 6.265157834679083, 2.2651578346790826)","(2.2651578346790826, 4.765157834679083, 2.7651578346790826)","(2.7651578346790826, 3.7651578346790826, 5.265157834679083)","(1.2651578346790826, 3.2651578346790826, 4.765157834679083)",NA,NA,"(3.5791394161661767, 2.5791394161661767, 3.5791394161661767)","(3.5791394161661767, 2.5791394161661767, 3.5791394161661767)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.0957952164302363, 3.0957952164302363, 4.595795216430236)","(4.095795216430236, 2.5957952164302363, 3.5957952164302363)","(3.0957952164302363, 6.095795216430236, 2.0957952164302363)","(2.0957952164302363, 4.595795216430236, 2.5957952164302363)","(2.5957952164302363, 3.5957952164302363, 5.095795216430236)","(1.0957952164302363, 3.0957952164302363, 4.595795216430236)",NA,NA,"(3.7117681296713063, 2.7117681296713063, 3.7117681296713063)","(3.7117681296713063, 2.7117681296713063, 3.7117681296713063)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.056377828509071, 3.056377828509071, 4.5563778285090715)","(4.0563778285090715, 2.556377828509071, 3.556377828509071)","(3.056377828509071, 6.0563778285090715, 2.056377828509071)","(2.056377828509071, 4.5563778285090715, 2.556377828509071)","(2.556377828509071, 3.556377828509071, 5.0563778285090715)","(1.056377828509071, 3.056377828509071, 4.5563778285090715)",NA,NA,"(3.5730236587273523, 2.5730236587273523, 3.5730236587273523)","(3.5730236587273523, 2.5730236587273523, 3.5730236587273523)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(1.2972662411513018, 3.2972662411513016, 4.797266241151302)","(4.297266241151302, 2.7972662411513016, 3.7972662411513016)","(3.2972662411513016, 6.297266241151302, 2.2972662411513016)","(2.2972662411513016, 4.797266241151302, 2.7972662411513016)","(2.7972662411513016, 3.7972662411513016, 5.297266241151302)","(1.2972662411513018, 3.2972662411513016, 4.797266241151302)",NA,NA,"(3.546576462199196, 2.546576462199196, 3.546576462199196)","(3.546576462199196, 2.546576462199196, 3.546576462199196)",0.0,0.0,0.0,0.0,0.0,3,1,2,0
"(0.8112541988386918, 2.8112541988386917, 4.311254198838692)","(3.8112541988386917, 2.3112541988386917, 3.3112541988386917)","(2.8112541988386917, 5.811254198838692, 1.8112541988386917)","(1.8112541988386917, 4.311254198838692, 2.3112541988386917)","(2.3112541988386917, 3.3112541988386917, 4.811254198838692)","(0.8112541988386918, 2.8112541988386917, 4.311254198838692)",NA,NA,"(3.5565937570934185, 2.5565937570934185, 3.5565937570934185)","(3.5, 2.5, 3.5)",0.09802326267701242,0.16978127128025555,0.05659375709341852,0.05659375709341852,0.05659375709341852,3,1,2,0
